time,gross_return,net_return,gross_nav,net_nav,price_pnl,fee,sampled_spread_cost,funding_cost,turnover
2025-04-17 00:00:00+00:00,-0.004684001372316132,-0.004763004499860925,9540.208315374412,9448.953978506488,-44.896644787191114,0.0,0.0,0.324152391865216,0.0
2025-04-18 00:00:00+00:00,-0.011843776123599471,-0.012183950085825745,9427.216223914615,9333.8283948691,-112.9920914597966,2.2077657249498177,0.5289626994950601,-0.6032362468538413,0.4628338610577126
2025-04-19 00:00:00+00:00,-0.007847785071470817,-0.0077963087852795775,9353.23345716705,9261.058986553891,-73.9827667475646,0.0,0.0,-1.213358432354656,0.0
2025-04-20 00:00:00+00:00,-0.007090428930498192,-0.00720213175097177,9286.915020068649,9194.359619579209,-66.31843709840088,4.820034986882973,0.9516728866659092,-5.390777997267539,1.0306670968828544
2025-04-21 00:00:00+00:00,0.003591439544257573,0.0037807563081079134,9320.268413915883,9229.121252709945,33.35339384723416,0.0,0.0,-1.4082392835026063,0.0
2025-04-22 00:00:00+00:00,-0.016951107099036557,-0.017483840524495243,9162.279545839827,9067.760768546335,-157.9888680760557,3.469530078783516,0.8093384853227565,-0.9072524765515382,0.7445129098649645
2025-04-23 00:00:00+00:00,-0.021774183937781626,-0.02232187387332877,8962.778385719335,8865.351356357325,-199.50116012049068,0.0,0.0,2.9082520685193862,0.0
2025-04-24 00:00:00+00:00,0.008730274999370718,0.00833232904104922,9041.025905785082,8939.220380923007,78.24752006574575,4.424519638282718,0.8461801941256181,-0.8922043323438403,0.9873098380592426
2025-04-25 00:00:00+00:00,0.009341469597556372,0.009484700380570492,9125.482374414692,9024.006207871951,84.4564686296109,0.0,0.0,-0.3293583193330494,0.0
2025-04-26 00:00:00+00:00,-0.0008837436890143616,-0.0013131105477057644,9117.417786957092,9012.156690137832,-8.064587457600776,3.2206796066970127,0.6111565913251519,-0.04690592150398644,0.705865065440683
2025-04-27 00:00:00+00:00,-0.0006801186371912264,-0.000685881934140293,9111.216861197125,9005.975414676424,-6.200925759968305,0.0,0.0,-0.01965029856118798,0.0
2025-04-28 00:00:00+00:00,0.008184326538740077,0.007825894352970654,9185.786035154437,9076.455226817134,74.56917395731169,3.2526789742587496,0.7219470161125278,0.11473582623163756,0.7139944145356187
2025-04-29 00:00:00+00:00,-0.010426409448579237,-0.010624888305991852,9090.011268844875,8980.018903817865,-95.77476630956143,0.0,0.0,0.661556689706556,0.0
2025-04-30 00:00:00+00:00,0.002878365634107864,0.002312251881911169,9116.17564489477,9000.782969427815,26.16437604989631,3.8338022762023676,0.8616610175510954,0.7048471461921112,0.8435198071409108
2025-05-01 00:00:00+00:00,-0.0010398135270028286,-0.0014122369248637532,9106.696522144675,8988.071731365704,-9.479122750095318,2.904025145745138,0.7897318485368899,-0.4616416822665668,0.6371147856001319
2025-05-02 00:00:00+00:00,0.004892240768851315,0.004754816497549913,9151.248674139868,9030.808363115164,44.552151995192666,1.9936610493923983,0.4558836046056884,-0.6340244082650868,0.4378450614983007
2025-05-03 00:00:00+00:00,-0.022121575743730613,-0.022372456046156723,8948.80863344517,8828.766999950105,-202.44004069469943,0.0,0.0,-0.3986775296408725,0.0
2025-05-04 00:00:00+00:00,6.012628912225339e-05,-0.0006037127956419521,8949.346692100364,8823.436960342493,0.5380586551942415,4.712479061700916,1.0687104891669716,0.08690871193764209,1.053208143056843
2025-05-05 00:00:00+00:00,0.0023272504964963695,0.002398919886564793,8970.174063632872,8844.60367873451,20.827371532508714,0.0,0.0,-0.3393468595077043,0.0
2025-05-06 00:00:00+00:00,0.007554824081255918,0.007402272036028468,9037.942150661864,8910.07384121536,67.76808702899088,2.4675057587313143,0.441873570231649,-0.6114547808230734,0.5501578322175807
2025-05-07 00:00:00+00:00,0.0026845767017829435,0.0027068544446407525,9062.205199591592,8934.192114194531,24.263048929728868,0.0,0.0,0.14477595055776715,0.0
2025-05-08 00:00:00+00:00,-0.027666235920247424,-0.028459527627138093,8811.488092581998,8679.929226894452,-250.71710700959386,2.8420199625952502,0.5800757060582954,0.12368462183114239,0.6272248089732799
2025-05-09 00:00:00+00:00,-0.024678158893283307,-0.025016571079327674,8594.036789346985,8462.787160426313,-217.4513032350124,0.0,0.0,-0.3092367668736391,0.0
2025-05-10 00:00:00+00:00,-0.031350806173095054,-0.0324237187457008,8324.60680771972,8188.392129731922,-269.4299816272654,4.0991544743385075,1.0166991195679245,-0.1508045267811833,0.9539532061160703
2025-05-11 00:00:00+00:00,0.011176002857096924,0.011393487881364456,8417.642637187004,8281.686476229883,93.03582946728409,0.0,0.0,-0.25851703067665127,0.0
2025-05-12 00:00:00+00:00,-0.010212986945852659,-0.01101150984725449,8331.673362818561,8190.492604045003,-85.96927436844362,4.482277474610396,0.9722193013824653,-0.22989895955679335,1.0649721466693856
2025-05-13 00:00:00+00:00,0.02664366547285857,0.027100613765273868,8553.659680726625,8412.45998065456,221.98631790806434,0.0,0.0,0.018941298508527354,0.0
2025-05-14 00:00:00+00:00,-0.0019639880536467293,-0.002511379865829724,8536.860395298718,8391.333098037045,-16.79928542790679,3.5237571813696453,0.770195118914832,0.03364488932290309,0.8239180217350676
2025-05-15 00:00:00+00:00,-0.006922204823446702,-0.0071083044150723204,8477.76649909329,8331.684947927926,-59.0938962054279,0.0,0.0,0.5542539036913143,0.0
2025-05-16 00:00:00+00:00,0.002923066205241977,0.00246323225380996,8502.547571842722,8352.207823020246,24.78107274943218,3.486719094452738,0.7276934870861712,0.043785075574245685,0.8225560576186305
2025-05-17 00:00:00+00:00,0.004219227110782985,0.00431719402268548,8538.421751068563,8388.265924710016,35.874179225840855,0.0,0.0,-0.18392246392905734,0.0
2025-05-18 00:00:00+00:00,-0.0033941568953872463,-0.003799256284221945,8509.44100800645,8356.396752681838,-28.98074306211381,2.461321271067931,0.5542374264306261,-0.12712973143302927,0.5765283896312342
2025-05-19 00:00:00+00:00,0.009542208871663795,0.009756310786276784,8590.639871485948,8437.924356454436,81.19886347949885,0.0,0.0,-0.3287402930992465,0.0
2025-05-20 00:00:00+00:00,-0.000502631969847322,-0.0008285809937635958,8586.321941245094,8430.932852705862,-4.3179302408539275,2.179007604777506,0.5201307283041232,-0.025564825362490058,0.5072980912656037
2025-05-21 00:00:00+00:00,-0.004596056332586886,-0.0046699007266287,8546.858721913406,8391.561233250854,-39.463219331689245,0.0,0.0,-0.09159987668035233,0.0
2025-05-22 00:00:00+00:00,-0.01222519434756472,-0.01280991451271161,8442.371712976836,8284.066051224725,-104.48700893656999,2.5603474719160486,0.49652124172648016,-0.04869562408428059,0.5991318109310826
2025-05-23 00:00:00+00:00,0.019090871258703544,0.019469570411193703,8603.543944467398,8445.353258500025,161.17223149056127,0.0,0.0,-0.11497578473787905,0.0
2025-05-24 00:00:00+00:00,0.0005315593053711443,0.0002070491796277719,8608.11723831025,8447.101861963863,4.573293842851204,2.227354688080638,0.41854935994157166,0.1787863309898345,0.5177760937719073
2025-05-25 00:00:00+00:00,0.0010659020159813099,0.0010966380654408698,8617.292647828368,8456.365275408349,9.17540951811836,0.0,0.0,-0.08800392636765791,0.0
2025-05-26 00:00:00+00:00,0.0036400761418023224,0.0034248362012799013,8648.660249202656,8485.326941334813,31.367601374288604,2.178437378793521,0.42772591995399006,-0.20022785092370338,0.505596703703107
2025-05-27 00:00:00+00:00,-0.011213313345770153,-0.011375432663153485,8551.68011180724,8388.802676088817,-96.98013739541595,0.0,0.0,-0.4558721494196554,0.0
2025-05-28 00:00:00+00:00,0.0017246459323958785,0.001509777653430983,8566.428732127219,8401.467902908218,14.748620319979088,1.9277354616623315,0.35558447293245266,-0.19992643401662144,0.45084367901009803
2025-05-29 00:00:00+00:00,0.008153413551911725,0.008347387652725935,8636.27436824323,8471.598212345727,69.84563611601203,0.0,0.0,-0.2846733214972811,0.0
2025-05-30 00:00:00+00:00,0.015637230438715986,0.01545993652998663,8771.321780671426,8602.56858301614,135.0474124281957,2.9853057811630306,0.6096748682499517,0.48206110836961014,0.6913411162897768
2025-05-31 00:00:00+00:00,-0.010012288304677649,-0.010229393107752742,8683.500778190244,8514.569527244064,-87.82100248118084,0.0,0.0,0.17805329089474353,0.0
2025-06-01 00:00:00+00:00,0.0069262813287736215,0.006512638954320441,8743.645147498615,8570.021844426465,60.1443693083703,4.113750454501789,0.7625085982129417,-0.18420692674389835,0.9474866323117087
2025-06-02 00:00:00+00:00,-0.0022595842569906647,-0.0022769259279063606,8723.888144574614,8550.508539486165,-19.757002924000687,0.0,0.0,-0.24369798370218176,0.0
2025-06-03 00:00:00+00:00,0.0029818234548741876,0.002856840490051096,8749.901238861805,8574.935978492296,26.01309428719144,1.4681905276545726,0.23775040697837788,-0.12028565357324816,0.33659086483534073
2025-06-04 00:00:00+00:00,0.012834158523043005,0.013073543414602696,8862.198858422327,8687.040776284553,112.29761956052278,0.0,0.0,0.19282176826508787,0.0
2025-06-05 00:00:00+00:00,0.00801613515515213,0.007910227099564066,8933.239442243275,8755.757241648138,71.04058382094829,1.8399297663592604,0.3125129358499144,0.17167575515497324,0.41523098178070217
2025-06-06 00:00:00+00:00,-0.011567290153349369,-0.011748183386915474,8829.906069605502,8652.892999881942,-103.33337263777284,0.0,0.0,-0.46913087157733807,0.0
2025-06-07 00:00:00+00:00,-0.003583880558363124,-0.0036350741861188533,8798.260740910471,8621.439091902823,-31.645328695031708,1.6971091635100992,0.27616507807476537,-2.1646949574972005,0.3844002756387015
2025-06-08 00:00:00+00:00,0.000536782846538337,0.0005753035724262415,8802.983496355564,8626.39903661185,4.722755445092421,0.0,0.0,-0.2371892639345245,0.0
2025-06-09 00:00:00+00:00,-0.002694382592301551,-0.002934667742328555,8779.264890862665,8601.083421626652,-23.718605492898277,1.4717634276166875,0.21693035362423818,-0.0916842889402773,0.33437832258256484
2025-06-10 00:00:00+00:00,0.0015858690259319464,0.0016293675435545434,8793.187655123536,8615.097747793256,13.922764260870911,0.0,0.0,-0.091561905732614,0.0
2025-06-11 00:00:00+00:00,-0.0005309289062786853,-0.0009332727402607936,8788.519097619099,8607.057511910558,-4.668557504437977,2.9144959924775145,0.5039908477373767,-0.04680846195526575,0.6628986226125453
2025-06-12 00:00:00+00:00,0.007884677812498398,0.008064842645004847,8857.813739152814,8676.472076380624,69.29464153371575,0.0,0.0,-0.11992293634984341,0.0
2025-06-13 00:00:00+00:00,0.006198517319668497,0.0060056574196480994,8912.719051029351,8728.57999528251,54.90531187653629,2.0151357720957597,0.32049073733829064,0.461766465217392,0.45499619464531493
2025-06-14 00:00:00+00:00,-0.004086162621870527,-0.004175818112010319,8876.300231583802,8692.131032846077,-36.41881944554949,0.0,0.0,0.03014299088216255,0.0
2025-06-15 00:00:00+00:00,-0.0004416453776618506,-0.0008291954436150483,8872.380054615784,8684.923557398335,-3.9201769680178002,2.697585015994261,0.35349139601132773,0.23622206771754117,0.607817434204325
2025-06-16 00:00:00+00:00,-0.0035573619551256294,-0.0038523236750279055,8840.817787358077,8651.466420762363,-31.562267257705642,0.0,0.0,1.8948693782675434,0.0
2025-06-17 00:00:00+00:00,0.010374818974126575,0.010621889775232204,8932.539671485156,8743.361343477824,91.72188412707831,2.848140235597011,0.5007682994467386,-3.521947123425937,0.6443160133149013
2025-06-18 00:00:00+00:00,-0.001574443346694086,-0.0014490451655821957,8918.475893830306,8730.69181799212,-14.06377765485078,0.0,0.0,-1.3942521691459886,0.0
2025-06-19 00:00:00+00:00,0.00670980973777394,0.00646077202508817,8978.317170228831,8787.098827449468,59.84127639852473,2.5331790740899343,0.38761636816562983,0.5134714989194924,0.5680744342970881
2025-06-20 00:00:00+00:00,0.003321520531322711,0.003382596046704068,9008.138835046473,8816.822033205197,29.821664817642286,0.0,0.0,0.09845906191376275,0.0
2025-06-21 00:00:00+00:00,-0.000532516242573346,-0.0009586544413694782,9003.341854801454,8808.3697476043,-4.796980245017986,2.3603270937726313,0.40209696398487205,0.8928812981209449,0.5240432317916099
2025-06-22 00:00:00+00:00,0.0014493410450247717,0.0014228707778711747,9016.390767694007,8820.90291951885,13.048912892553206,0.0,0.0,0.5157409780025528,0.0
2025-06-23 00:00:00+00:00,-0.013912580648801347,-0.014575249977723762,8890.949503977356,8692.33605443763,-125.44126371665077,2.639198137867973,0.44707325279441895,0.039329973907426125,0.5854223060793455
2025-06-24 00:00:00+00:00,-0.006748301462841086,-0.006864334748212916,8830.95069643362,8632.66895001601,-59.99880754373661,0.0,0.0,-0.3317031221164308,0.0
2025-06-25 00:00:00+00:00,0.015462340103057581,0.015051674237238705,8967.49785953521,8762.605070849577,136.54716310158983,5.456748223094608,0.9362355862639521,0.21805845866475576,1.2358235054575304
2025-06-26 00:00:00+00:00,0.008616062186806621,0.008823320109223274,9044.762378753021,8839.920340380386,77.26451921781063,0.0,0.0,-0.05075031299827536,0.0
2025-06-27 00:00:00+00:00,-0.001700153996968398,-0.0021473923175483393,9029.384889843155,8820.937563353713,-15.377488909866344,3.0815793138183594,0.5332953490535908,-0.009586546066153917,0.6814063619973638
2025-06-28 00:00:00+00:00,-0.007048304440642496,-0.007154685351925153,8965.743036227803,8757.82653057894,-63.64185361535176,0.0,0.0,-0.5308208405785998,0.0
2025-06-29 00:00:00+00:00,-0.0038073656158823742,-0.004436982537619371,8931.607174470832,8718.968207195261,-34.13586175697058,4.304919548340202,0.926481711363368,-0.5089396329957536,0.9603040218630736
2025-06-30 00:00:00+00:00,0.009604210279985339,0.009839630962660387,9017.388207912674,8804.759636729232,85.78103344184356,0.0,0.0,-0.010396092126457035,0.0
2025-07-01 00:00:00+00:00,0.004668042683904819,0.004129559878287206,9059.48176096455,8841.11941886303,42.09355305187634,2.5772058982179717,0.3847085881565379,2.7718564317021714,0.5716080618457786
2025-07-02 00:00:00+00:00,-0.011308262162986471,-0.01184259752067399,8957.03476615077,8736.41759995322,-102.44699481378147,0.0,0.0,2.254824096028509,0.0
2025-07-03 00:00:00+00:00,-0.006082737698307746,-0.00664181788809317,8902.551473113652,8678.39190526,-54.48329303711839,2.710903605491648,0.4910229495994445,0.3404751010118129,0.6053127349100693
2025-07-04 00:00:00+00:00,0.006453979349967295,0.006516478911965804,8960.008356483148,8734.9444631004,57.45688336949643,0.0,0.0,0.904325529094907,0.0
2025-07-05 00:00:00+00:00,0.00036170274946015614,-0.000681755478083583,8963.249216140874,8728.989366861926,3.240859657725929,2.9353363804987174,0.5140010539367389,5.746618461765032,0.6552084024285114
2025-07-06 00:00:00+00:00,0.002295172753747991,0.0018769422468116579,8983.821421526813,8745.373175776558,20.57220538593957,0.0,0.0,4.1883964713066755,0.0
2025-07-07 00:00:00+00:00,0.0003337719246921772,9.756477932826515e-06,8986.819968893766,8745.458499816961,2.9985473669538156,1.7587140885524115,0.2661394892923444,0.8883697487052629,0.39152917361830547
2025-07-08 00:00:00+00:00,-0.0028077415860943192,-0.0034181781036255717,8961.58730074036,8715.56496506672,-25.232668153405882,0.0,0.0,4.6608665968345955,0.0
2025-07-09 00:00:00+00:00,-0.0061056975531969095,-0.00574761949641144,8906.87055908547,8665.471213951261,-54.71674165489092,1.367974654556,0.22228109548462513,-6.213246289473568,0.3052974007055614
2025-07-10 00:00:00+00:00,-0.01009994123540021,-0.010273599292328904,8816.91168984739,8576.445635019914,-89.95886923807944,0.0,0.0,-0.933290306733285,0.0
2025-07-11 00:00:00+00:00,0.01307861293250586,0.013054232924998542,8932.22466509899,8688.404554008051,115.31297525160016,2.849245102837115,0.5359884003283137,-0.031177239702258955,0.6463136306827254
2025-07-12 00:00:00+00:00,0.009154307673726433,0.009392441485872639,9013.992997894153,8770.009885387162,81.76833279516418,0.0,0.0,0.16300141605419793,0.0
2025-07-13 00:00:00+00:00,0.008529600034161056,0.008488059564378193,9090.878752876919,8844.450251674514,76.88575498276549,1.902817505430848,0.21171889925401344,0.33085229072882205,0.42219192002376393
2025-07-14 00:00:00+00:00,-0.001437652503515399,-0.0015024744705241491,9077.809228278691,8831.161690965553,-13.069524598228451,0.0,0.0,0.21903611073339177,0.0
2025-07-15 00:00:00+00:00,-0.007623108647931729,-0.00815002065740725,9008.608102246326,8759.18754075528,-69.20112603236575,2.1340812907375035,0.3520139705991937,0.28692891657035346,0.47017539960842775
2025-07-16 00:00:00+00:00,0.0039405054395623175,0.004037731255390175,9044.106571476113,8794.554786060411,35.498469229786814,0.0,0.0,0.13122392465501465,0.0
2025-07-17 00:00:00+00:00,0.016902939174884012,0.017085062647919813,9196.978554744943,8944.810305540816,152.87198326882952,2.133552276963126,0.33782277245081743,0.14508873901045155,0.47181051220516596
2025-07-18 00:00:00+00:00,-0.010526606251591476,-0.0108664800912027,9100.165582794813,8847.611702436072,-96.81297195013084,0.0,0.0,0.3856311546131631,0.0
2025-07-19 00:00:00+00:00,0.0015830167127465935,0.0013476426479084823,9114.571297001137,8859.53512129841,14.405714206325532,2.167341624958557,0.33073367190581254,-0.01577995287586008,0.4763301514109219
2025-07-20 00:00:00+00:00,-0.007339801793894048,-0.007542397191402197,9047.672150244833,8792.712988482399,-66.89914675630415,0.0,0.0,-0.077013940293891,0.0
2025-07-21 00:00:00+00:00,-0.003231421492170191,-0.0036707252508334613,9018.435308004422,8760.437354892245,-29.236842240410837,2.871758120220352,0.41560182950761376,-0.24856859998510986,0.6348059639058963
2025-07-22 00:00:00+00:00,0.006705978623347372,0.006948439980391955,9078.912742395942,8821.308728054697,60.47743439151882,0.0,0.0,-0.3939387709336041,0.0
2025-07-23 00:00:00+00:00,0.0026009432175030734,0.0023503452789910423,9102.526478915579,8842.041849378204,23.61373651963695,2.219703589488569,0.36749773723327017,0.2934138694092786,0.48898004694398794
2025-07-24 00:00:00+00:00,0.004402099884677155,0.004518330099131148,9142.596709678684,8881.993113204026,40.07023076310502,0.0,0.0,0.11896693728224705,0.0
2025-07-25 00:00:00+00:00,-0.0030475573380589296,-0.00352013375979649,9114.73412198719,8850.727309391956,-27.8625876914947,2.8447512214904065,0.4050354203398365,0.15342947874447893,0.6223070560421525
2025-07-26 00:00:00+00:00,0.004854251592766614,0.004997317964603041,9158.979334616492,8894.957207974983,44.245212629300525,0.0,0.0,0.015314046273368,0.0
2025-07-27 00:00:00+00:00,-0.0011585749218059594,-0.001419163853944372,9148.367970850066,8882.333806223043,-10.611363766425699,1.6101650857676264,0.2975403138740936,0.1043325858726275,0.35160360711416494
2025-07-28 00:00:00+00:00,0.01103077107456867,0.011338629561739895,9249.281523642429,8983.047298895526,100.91355279236339,0.0,0.0,0.2000601198811383,0.0
2025-07-29 00:00:00+00:00,0.0031341298537284137,0.002971686993547856,9278.269972991215,9009.742103716078,28.988449348786364,1.6923212242419912,0.30048819289778855,0.3008351110935503,0.365935715096613
2025-07-30 00:00:00+00:00,0.0013279514952458742,0.001325844096388366,9290.591065475142,9021.687617094272,12.321092483928581,0.0,0.0,0.3755791057349203,0.0
2025-07-31 00:00:00+00:00,0.0037679407055332425,0.0036105968250554473,9325.59746172921,9054.261293761196,35.00639625406725,1.823159111327452,0.30004415154819314,0.309516324268983,0.39247429974665693
2025-08-01 00:00:00+00:00,-0.0024903316319163414,-0.002838076111882636,9302.373631383747,9028.564611072628,-23.223830345462996,1.4705922252109744,0.2890287763768251,0.7132313415164261,0.31538831291958597
