time,equity
2025-03-06 13:00:00+00:00,10000.0
2025-03-06 14:00:00+00:00,10000.0
2025-03-06 15:00:00+00:00,10000.0
2025-03-06 16:00:00+00:00,10000.0
2025-03-06 17:00:00+00:00,10000.0
2025-03-06 18:00:00+00:00,10000.0
2025-03-06 19:00:00+00:00,10000.0
2025-03-06 20:00:00+00:00,10000.0
2025-03-06 21:00:00+00:00,10000.0
2025-03-06 22:00:00+00:00,10000.0
2025-03-06 23:00:00+00:00,10000.0
2025-03-07 00:00:00+00:00,10000.0
2025-03-07 01:00:00+00:00,10000.0
2025-03-07 02:00:00+00:00,10000.0
2025-03-07 03:00:00+00:00,10000.0
2025-03-07 04:00:00+00:00,10000.0
2025-03-07 05:00:00+00:00,10000.0
2025-03-07 06:00:00+00:00,10000.0
2025-03-07 07:00:00+00:00,10000.0
2025-03-07 08:00:00+00:00,10000.0
2025-03-07 09:00:00+00:00,10000.0
2025-03-07 10:00:00+00:00,10000.0
2025-03-07 11:00:00+00:00,10000.0
2025-03-07 12:00:00+00:00,10000.0
2025-03-07 13:00:00+00:00,10000.0
2025-03-07 14:00:00+00:00,10000.0
2025-03-07 15:00:00+00:00,10000.0
2025-03-07 16:00:00+00:00,10000.0
2025-03-07 17:00:00+00:00,10000.0
2025-03-07 18:00:00+00:00,10000.0
2025-03-07 19:00:00+00:00,10000.0
2025-03-07 20:00:00+00:00,10000.0
2025-03-07 21:00:00+00:00,10000.0
2025-03-07 22:00:00+00:00,10000.0
2025-03-07 23:00:00+00:00,10000.0
2025-03-08 00:00:00+00:00,10000.0
2025-03-08 01:00:00+00:00,10000.0
2025-03-08 02:00:00+00:00,10000.0
2025-03-08 03:00:00+00:00,10000.0
2025-03-08 04:00:00+00:00,10000.0
2025-03-08 05:00:00+00:00,10000.0
2025-03-08 06:00:00+00:00,10000.0
2025-03-08 07:00:00+00:00,10000.0
2025-03-08 08:00:00+00:00,10000.0
2025-03-08 09:00:00+00:00,10000.0
2025-03-08 10:00:00+00:00,10000.0
2025-03-08 11:00:00+00:00,10000.0
2025-03-08 12:00:00+00:00,10000.0
2025-03-08 13:00:00+00:00,10000.0
2025-03-08 14:00:00+00:00,10000.0
2025-03-08 15:00:00+00:00,10000.0
2025-03-08 16:00:00+00:00,10000.0
2025-03-08 17:00:00+00:00,10000.0
2025-03-08 18:00:00+00:00,10000.0
2025-03-08 19:00:00+00:00,10000.0
2025-03-08 20:00:00+00:00,10000.0
2025-03-08 21:00:00+00:00,10000.0
2025-03-08 22:00:00+00:00,10000.0
2025-03-08 23:00:00+00:00,10000.0
2025-03-09 00:00:00+00:00,10000.0
2025-03-09 01:00:00+00:00,10000.0
2025-03-09 02:00:00+00:00,10000.0
2025-03-09 03:00:00+00:00,10000.0
2025-03-09 04:00:00+00:00,10000.0
2025-03-09 05:00:00+00:00,10000.0
2025-03-09 06:00:00+00:00,10000.0
2025-03-09 07:00:00+00:00,10000.0
2025-03-09 08:00:00+00:00,10000.0
2025-03-09 09:00:00+00:00,10000.0
2025-03-09 10:00:00+00:00,10000.0
2025-03-09 11:00:00+00:00,10000.0
2025-03-09 12:00:00+00:00,10000.0
2025-03-09 13:00:00+00:00,10000.0
2025-03-09 14:00:00+00:00,10000.0
2025-03-09 15:00:00+00:00,10000.0
2025-03-09 16:00:00+00:00,10000.0
2025-03-09 17:00:00+00:00,10000.0
2025-03-09 18:00:00+00:00,10000.0
2025-03-09 19:00:00+00:00,10000.0
2025-03-09 20:00:00+00:00,10000.0
2025-03-09 21:00:00+00:00,10000.0
2025-03-09 22:00:00+00:00,10000.0
2025-03-09 23:00:00+00:00,10000.0
2025-03-10 00:00:00+00:00,9976.133472441654
2025-03-10 01:00:00+00:00,9946.432872850708
2025-03-10 02:00:00+00:00,9920.874672850709
2025-03-10 03:00:00+00:00,9896.893272850708
2025-03-10 04:00:00+00:00,9905.495472850707
2025-03-10 05:00:00+00:00,9873.867672850709
2025-03-10 06:00:00+00:00,9890.515872850709
2025-03-10 07:00:00+00:00,9889.441272850709
2025-03-10 08:00:00+00:00,9890.510472850709
2025-03-10 09:00:00+00:00,9942.82598671426
2025-03-10 10:00:00+00:00,9802.163333122911
2025-03-10 11:00:00+00:00,9802.163333122911
2025-03-10 12:00:00+00:00,9802.163333122911
2025-03-10 13:00:00+00:00,9802.163333122911
2025-03-10 14:00:00+00:00,9802.163333122911
2025-03-10 15:00:00+00:00,9802.163333122911
2025-03-10 16:00:00+00:00,9791.718432545085
2025-03-10 17:00:00+00:00,9831.952002217056
2025-03-10 18:00:00+00:00,9853.823202217058
2025-03-10 19:00:00+00:00,9885.015402217057
2025-03-10 20:00:00+00:00,9829.775802217056
2025-03-10 21:00:00+00:00,9820.681002217058
2025-03-10 22:00:00+00:00,9810.630702217057
2025-03-10 23:00:00+00:00,9813.271002217058
2025-03-11 00:00:00+00:00,9848.078502217057
2025-03-11 01:00:00+00:00,9884.769570201668
2025-03-11 02:00:00+00:00,9828.083070201668
2025-03-11 03:00:00+00:00,9819.085770201667
2025-03-11 04:00:00+00:00,9812.389470201668
2025-03-11 05:00:00+00:00,9803.310270201668
2025-03-11 06:00:00+00:00,9783.790770201667
2025-03-11 07:00:00+00:00,9789.917670201667
2025-03-11 08:00:00+00:00,9777.312870201667
2025-03-11 09:00:00+00:00,9750.200872962067
2025-03-11 10:00:00+00:00,9737.092972962068
2025-03-11 11:00:00+00:00,9723.739372962067
2025-03-11 12:00:00+00:00,9726.769672962066
2025-03-11 13:00:00+00:00,9745.610572962067
2025-03-11 14:00:00+00:00,9758.769172962067
2025-03-11 15:00:00+00:00,9802.531072962067
2025-03-11 16:00:00+00:00,9746.031772962067
2025-03-11 17:00:00+00:00,9740.099909568326
2025-03-11 18:00:00+00:00,9743.110709568326
2025-03-11 19:00:00+00:00,9666.916409568326
2025-03-11 20:00:00+00:00,9673.402109568326
2025-03-11 21:00:00+00:00,9685.063109568326
2025-03-11 22:00:00+00:00,9673.261709568325
2025-03-11 23:00:00+00:00,9671.974709568325
2025-03-12 00:00:00+00:00,9679.802009568326
2025-03-12 01:00:00+00:00,9686.626131325764
2025-03-12 02:00:00+00:00,9665.453031325766
2025-03-12 03:00:00+00:00,9699.507831325765
2025-03-12 04:00:00+00:00,9710.934831325765
2025-03-12 05:00:00+00:00,9723.477231325764
2025-03-12 06:00:00+00:00,9716.714631325764
2025-03-12 07:00:00+00:00,9738.940731325763
2025-03-12 08:00:00+00:00,9699.051531325764
2025-03-12 09:00:00+00:00,9690.018808515744
2025-03-12 10:00:00+00:00,9690.592108515744
2025-03-12 11:00:00+00:00,9697.007608515745
2025-03-12 12:00:00+00:00,9677.043508515746
2025-03-12 13:00:00+00:00,9636.120808515745
2025-03-12 14:00:00+00:00,9689.605408515745
2025-03-12 15:00:00+00:00,9734.416408515746
2025-03-12 16:00:00+00:00,9727.115608515745
2025-03-12 17:00:00+00:00,9718.121355953905
2025-03-12 18:00:00+00:00,9722.419155953905
2025-03-12 19:00:00+00:00,9692.073255953905
2025-03-12 20:00:00+00:00,9680.864655953905
2025-03-12 21:00:00+00:00,9673.205055953906
2025-03-12 22:00:00+00:00,9674.164455953905
2025-03-12 23:00:00+00:00,9652.363455953904
2025-03-13 00:00:00+00:00,9651.092055953904
2025-03-13 01:00:00+00:00,9660.009782499295
2025-03-13 02:00:00+00:00,9641.742182499294
2025-03-13 03:00:00+00:00,9646.972082499295
2025-03-13 04:00:00+00:00,9655.146482499295
2025-03-13 05:00:00+00:00,9666.085982499295
2025-03-13 06:00:00+00:00,9671.354882499296
2025-03-13 07:00:00+00:00,9666.343382499295
2025-03-13 08:00:00+00:00,9671.471882499296
2025-03-13 09:00:00+00:00,9678.73055172882
2025-03-13 10:00:00+00:00,9660.583851728821
2025-03-13 11:00:00+00:00,9670.380651728821
2025-03-13 12:00:00+00:00,9678.519951728822
2025-03-13 13:00:00+00:00,9696.853851728822
2025-03-13 14:00:00+00:00,9725.66705172882
2025-03-13 15:00:00+00:00,9716.466951728822
2025-03-13 16:00:00+00:00,9753.536451728822
2025-03-13 17:00:00+00:00,9760.10734373442
2025-03-13 18:00:00+00:00,9791.91184373442
2025-03-13 19:00:00+00:00,9762.66184373442
2025-03-13 20:00:00+00:00,9786.323143734422
2025-03-13 21:00:00+00:00,9779.689243734421
2025-03-13 22:00:00+00:00,9763.012843734421
2025-03-13 23:00:00+00:00,9740.76724373442
2025-03-14 00:00:00+00:00,9750.930643734422
2025-03-14 01:00:00+00:00,9736.56956707059
2025-03-14 02:00:00+00:00,9732.65006707059
2025-03-14 03:00:00+00:00,9707.799267070592
2025-03-14 04:00:00+00:00,9720.833067070591
2025-03-14 05:00:00+00:00,9718.83626707059
2025-03-14 06:00:00+00:00,9711.03626707059
2025-03-14 07:00:00+00:00,9715.58366707059
2025-03-14 08:00:00+00:00,9710.576067070591
2025-03-14 09:00:00+00:00,9693.672611505204
2025-03-14 10:00:00+00:00,9686.933411505204
2025-03-14 11:00:00+00:00,9676.602311505205
2025-03-14 12:00:00+00:00,9668.693111505205
2025-03-14 13:00:00+00:00,9661.782311505205
2025-03-14 14:00:00+00:00,9654.824711505205
2025-03-14 15:00:00+00:00,9657.262211505205
2025-03-14 16:00:00+00:00,9608.28922467159
2025-03-14 17:00:00+00:00,9608.28922467159
2025-03-14 18:00:00+00:00,9608.28922467159
2025-03-14 19:00:00+00:00,9608.28922467159
2025-03-14 20:00:00+00:00,9608.28922467159
2025-03-14 21:00:00+00:00,9608.28922467159
2025-03-14 22:00:00+00:00,9608.28922467159
2025-03-14 23:00:00+00:00,9608.28922467159
2025-03-15 00:00:00+00:00,9608.28922467159
2025-03-15 01:00:00+00:00,9608.28922467159
2025-03-15 02:00:00+00:00,9608.28922467159
2025-03-15 03:00:00+00:00,9608.28922467159
2025-03-15 04:00:00+00:00,9608.28922467159
2025-03-15 05:00:00+00:00,9608.28922467159
2025-03-15 06:00:00+00:00,9608.28922467159
2025-03-15 07:00:00+00:00,9608.28922467159
2025-03-15 08:00:00+00:00,9608.28922467159
2025-03-15 09:00:00+00:00,9608.28922467159
2025-03-15 10:00:00+00:00,9608.28922467159
2025-03-15 11:00:00+00:00,9608.28922467159
2025-03-15 12:00:00+00:00,9608.28922467159
2025-03-15 13:00:00+00:00,9608.28922467159
2025-03-15 14:00:00+00:00,9608.28922467159
2025-03-15 15:00:00+00:00,9608.28922467159
2025-03-15 16:00:00+00:00,9608.28922467159
2025-03-15 17:00:00+00:00,9608.28922467159
2025-03-15 18:00:00+00:00,9608.28922467159
2025-03-15 19:00:00+00:00,9608.28922467159
2025-03-15 20:00:00+00:00,9608.28922467159
2025-03-15 21:00:00+00:00,9608.28922467159
2025-03-15 22:00:00+00:00,9608.28922467159
2025-03-15 23:00:00+00:00,9608.28922467159
2025-03-16 00:00:00+00:00,9608.28922467159
2025-03-16 01:00:00+00:00,9608.28922467159
2025-03-16 02:00:00+00:00,9608.28922467159
2025-03-16 03:00:00+00:00,9608.28922467159
2025-03-16 04:00:00+00:00,9608.28922467159
2025-03-16 05:00:00+00:00,9608.28922467159
2025-03-16 06:00:00+00:00,9608.28922467159
2025-03-16 07:00:00+00:00,9608.28922467159
2025-03-16 08:00:00+00:00,9608.28922467159
2025-03-16 09:00:00+00:00,9608.28922467159
2025-03-16 10:00:00+00:00,9608.28922467159
2025-03-16 11:00:00+00:00,9608.28922467159
2025-03-16 12:00:00+00:00,9608.28922467159
2025-03-16 13:00:00+00:00,9608.28922467159
2025-03-16 14:00:00+00:00,9608.28922467159
2025-03-16 15:00:00+00:00,9608.28922467159
2025-03-16 16:00:00+00:00,9608.28922467159
2025-03-16 17:00:00+00:00,9608.28922467159
2025-03-16 18:00:00+00:00,9608.28922467159
2025-03-16 19:00:00+00:00,9608.28922467159
2025-03-16 20:00:00+00:00,9608.28922467159
2025-03-16 21:00:00+00:00,9608.28922467159
2025-03-16 22:00:00+00:00,9608.28922467159
2025-03-16 23:00:00+00:00,9608.28922467159
2025-03-17 00:00:00+00:00,9608.28922467159
2025-03-17 01:00:00+00:00,9608.28922467159
2025-03-17 02:00:00+00:00,9608.28922467159
2025-03-17 03:00:00+00:00,9608.28922467159
2025-03-17 04:00:00+00:00,9608.28922467159
2025-03-17 05:00:00+00:00,9608.28922467159
2025-03-17 06:00:00+00:00,9608.28922467159
2025-03-17 07:00:00+00:00,9608.28922467159
2025-03-17 08:00:00+00:00,9608.28922467159
2025-03-17 09:00:00+00:00,9608.28922467159
2025-03-17 10:00:00+00:00,9608.28922467159
2025-03-17 11:00:00+00:00,9608.28922467159
2025-03-17 12:00:00+00:00,9608.28922467159
2025-03-17 13:00:00+00:00,9608.28922467159
2025-03-17 14:00:00+00:00,9608.28922467159
2025-03-17 15:00:00+00:00,9608.28922467159
2025-03-17 16:00:00+00:00,9608.28922467159
2025-03-17 17:00:00+00:00,9608.28922467159
2025-03-17 18:00:00+00:00,9608.28922467159
2025-03-17 19:00:00+00:00,9608.28922467159
2025-03-17 20:00:00+00:00,9608.28922467159
2025-03-17 21:00:00+00:00,9608.28922467159
2025-03-17 22:00:00+00:00,9608.28922467159
2025-03-17 23:00:00+00:00,9608.28922467159
2025-03-18 00:00:00+00:00,9608.28922467159
2025-03-18 01:00:00+00:00,9608.28922467159
2025-03-18 02:00:00+00:00,9608.28922467159
2025-03-18 03:00:00+00:00,9608.28922467159
2025-03-18 04:00:00+00:00,9608.28922467159
2025-03-18 05:00:00+00:00,9608.28922467159
2025-03-18 06:00:00+00:00,9608.28922467159
2025-03-18 07:00:00+00:00,9608.28922467159
2025-03-18 08:00:00+00:00,9608.28922467159
2025-03-18 09:00:00+00:00,9608.28922467159
2025-03-18 10:00:00+00:00,9608.28922467159
2025-03-18 11:00:00+00:00,9608.28922467159
2025-03-18 12:00:00+00:00,9608.28922467159
2025-03-18 13:00:00+00:00,9608.28922467159
2025-03-18 14:00:00+00:00,9608.28922467159
2025-03-18 15:00:00+00:00,9608.28922467159
2025-03-18 16:00:00+00:00,9608.28922467159
2025-03-18 17:00:00+00:00,9608.28922467159
2025-03-18 18:00:00+00:00,9608.28922467159
2025-03-18 19:00:00+00:00,9608.28922467159
2025-03-18 20:00:00+00:00,9608.28922467159
2025-03-18 21:00:00+00:00,9608.28922467159
2025-03-18 22:00:00+00:00,9608.28922467159
2025-03-18 23:00:00+00:00,9608.28922467159
2025-03-19 00:00:00+00:00,9608.28922467159
2025-03-19 01:00:00+00:00,9608.28922467159
2025-03-19 02:00:00+00:00,9608.28922467159
2025-03-19 03:00:00+00:00,9608.28922467159
2025-03-19 04:00:00+00:00,9608.28922467159
2025-03-19 05:00:00+00:00,9608.28922467159
2025-03-19 06:00:00+00:00,9608.28922467159
2025-03-19 07:00:00+00:00,9608.28922467159
2025-03-19 08:00:00+00:00,9608.28922467159
2025-03-19 09:00:00+00:00,9608.28922467159
2025-03-19 10:00:00+00:00,9608.28922467159
2025-03-19 11:00:00+00:00,9608.28922467159
2025-03-19 12:00:00+00:00,9608.28922467159
2025-03-19 13:00:00+00:00,9608.28922467159
2025-03-19 14:00:00+00:00,9608.28922467159
2025-03-19 15:00:00+00:00,9608.28922467159
2025-03-19 16:00:00+00:00,9608.28922467159
2025-03-19 17:00:00+00:00,9608.28922467159
2025-03-19 18:00:00+00:00,9608.28922467159
2025-03-19 19:00:00+00:00,9608.28922467159
2025-03-19 20:00:00+00:00,9608.28922467159
2025-03-19 21:00:00+00:00,9608.28922467159
2025-03-19 22:00:00+00:00,9608.28922467159
2025-03-19 23:00:00+00:00,9608.28922467159
2025-03-20 00:00:00+00:00,9648.73778218459
2025-03-20 01:00:00+00:00,9594.678089321309
2025-03-20 02:00:00+00:00,9585.61708932131
2025-03-20 03:00:00+00:00,9597.291089321308
2025-03-20 04:00:00+00:00,9586.20858932131
2025-03-20 05:00:00+00:00,9572.63008932131
2025-03-20 06:00:00+00:00,9582.016089321309
2025-03-20 07:00:00+00:00,9577.453089321309
2025-03-20 08:00:00+00:00,9580.69658932131
2025-03-20 09:00:00+00:00,9608.350807982859
2025-03-20 10:00:00+00:00,9584.89880798286
2025-03-20 11:00:00+00:00,9539.59380798286
2025-03-20 12:00:00+00:00,9560.822807982859
2025-03-20 13:00:00+00:00,9551.501807982859
2025-03-20 14:00:00+00:00,9561.33630798286
2025-03-20 15:00:00+00:00,9603.820307982858
2025-03-20 16:00:00+00:00,9507.51630798286
2025-03-20 17:00:00+00:00,9450.737559195059
2025-03-20 18:00:00+00:00,9469.50955919506
2025-03-20 19:00:00+00:00,9467.150059195059
2025-03-20 20:00:00+00:00,9474.12455919506
2025-03-20 21:00:00+00:00,9497.570059195059
2025-03-20 22:00:00+00:00,9486.91005919506
2025-03-20 23:00:00+00:00,9472.538559195058
2025-03-21 00:00:00+00:00,9477.654059195058
2025-03-21 01:00:00+00:00,9496.103687460958
2025-03-21 02:00:00+00:00,9513.309187460958
2025-03-21 03:00:00+00:00,9507.309687460958
2025-03-21 04:00:00+00:00,9492.275187460958
2025-03-21 05:00:00+00:00,9506.009687460957
2025-03-21 06:00:00+00:00,9494.017187460959
2025-03-21 07:00:00+00:00,9476.356687460959
2025-03-21 08:00:00+00:00,9458.455687460959
2025-03-21 09:00:00+00:00,9464.01537945726
2025-03-21 10:00:00+00:00,9471.535879457258
2025-03-21 11:00:00+00:00,9472.848879457259
2025-03-21 12:00:00+00:00,9465.731379457258
2025-03-21 13:00:00+00:00,9428.20037945726
2025-03-21 14:00:00+00:00,9416.819790538695
2025-03-21 15:00:00+00:00,9416.819790538695
2025-03-21 16:00:00+00:00,9416.819790538695
2025-03-21 17:00:00+00:00,9416.819790538695
2025-03-21 18:00:00+00:00,9416.819790538695
2025-03-21 19:00:00+00:00,9416.819790538695
2025-03-21 20:00:00+00:00,9416.819790538695
2025-03-21 21:00:00+00:00,9416.819790538695
2025-03-21 22:00:00+00:00,9416.819790538695
2025-03-21 23:00:00+00:00,9416.819790538695
2025-03-22 00:00:00+00:00,9416.819790538695
2025-03-22 01:00:00+00:00,9416.819790538695
2025-03-22 02:00:00+00:00,9416.819790538695
2025-03-22 03:00:00+00:00,9416.819790538695
2025-03-22 04:00:00+00:00,9416.819790538695
2025-03-22 05:00:00+00:00,9416.819790538695
2025-03-22 06:00:00+00:00,9416.819790538695
2025-03-22 07:00:00+00:00,9416.819790538695
2025-03-22 08:00:00+00:00,9416.819790538695
2025-03-22 09:00:00+00:00,9416.819790538695
2025-03-22 10:00:00+00:00,9416.819790538695
2025-03-22 11:00:00+00:00,9416.819790538695
2025-03-22 12:00:00+00:00,9416.819790538695
2025-03-22 13:00:00+00:00,9416.819790538695
2025-03-22 14:00:00+00:00,9416.819790538695
2025-03-22 15:00:00+00:00,9416.819790538695
2025-03-22 16:00:00+00:00,9416.819790538695
2025-03-22 17:00:00+00:00,9416.819790538695
2025-03-22 18:00:00+00:00,9416.819790538695
2025-03-22 19:00:00+00:00,9416.819790538695
2025-03-22 20:00:00+00:00,9416.819790538695
2025-03-22 21:00:00+00:00,9416.819790538695
2025-03-22 22:00:00+00:00,9416.819790538695
2025-03-22 23:00:00+00:00,9416.819790538695
2025-03-23 00:00:00+00:00,9416.819790538695
2025-03-23 01:00:00+00:00,9416.819790538695
2025-03-23 02:00:00+00:00,9416.819790538695
2025-03-23 03:00:00+00:00,9416.819790538695
2025-03-23 04:00:00+00:00,9416.819790538695
2025-03-23 05:00:00+00:00,9416.819790538695
2025-03-23 06:00:00+00:00,9416.819790538695
2025-03-23 07:00:00+00:00,9416.819790538695
2025-03-23 08:00:00+00:00,9416.819790538695
2025-03-23 09:00:00+00:00,9416.819790538695
2025-03-23 10:00:00+00:00,9416.819790538695
2025-03-23 11:00:00+00:00,9416.819790538695
2025-03-23 12:00:00+00:00,9416.819790538695
2025-03-23 13:00:00+00:00,9416.819790538695
2025-03-23 14:00:00+00:00,9416.819790538695
2025-03-23 15:00:00+00:00,9416.819790538695
2025-03-23 16:00:00+00:00,9416.819790538695
2025-03-23 17:00:00+00:00,9416.819790538695
2025-03-23 18:00:00+00:00,9416.819790538695
2025-03-23 19:00:00+00:00,9416.819790538695
2025-03-23 20:00:00+00:00,9416.819790538695
2025-03-23 21:00:00+00:00,9416.819790538695
2025-03-23 22:00:00+00:00,9416.819790538695
2025-03-23 23:00:00+00:00,9416.819790538695
2025-03-24 00:00:00+00:00,9416.819790538695
2025-03-24 01:00:00+00:00,9416.819790538695
2025-03-24 02:00:00+00:00,9416.819790538695
2025-03-24 03:00:00+00:00,9416.819790538695
2025-03-24 04:00:00+00:00,9416.819790538695
2025-03-24 05:00:00+00:00,9416.819790538695
2025-03-24 06:00:00+00:00,9416.819790538695
2025-03-24 07:00:00+00:00,9416.819790538695
2025-03-24 08:00:00+00:00,9416.819790538695
2025-03-24 09:00:00+00:00,9416.819790538695
2025-03-24 10:00:00+00:00,9416.819790538695
2025-03-24 11:00:00+00:00,9416.819790538695
2025-03-24 12:00:00+00:00,9399.079610449093
2025-03-24 13:00:00+00:00,9364.440910449091
2025-03-24 14:00:00+00:00,9399.933210449093
2025-03-24 15:00:00+00:00,9425.987410449092
2025-03-24 16:00:00+00:00,9461.169310449093
2025-03-24 17:00:00+00:00,9434.69035406585
2025-03-24 18:00:00+00:00,9474.033554065849
2025-03-24 19:00:00+00:00,9472.879254065849
2025-03-24 20:00:00+00:00,9449.69625406585
2025-03-24 21:00:00+00:00,9414.291254065849
2025-03-24 22:00:00+00:00,9440.71405406585
2025-03-24 23:00:00+00:00,9376.86865406585
2025-03-25 00:00:00+00:00,9381.902954065848
2025-03-25 01:00:00+00:00,9390.954609421855
2025-03-25 02:00:00+00:00,9341.193609421854
2025-03-25 03:00:00+00:00,9318.941809421854
2025-03-25 04:00:00+00:00,9286.281909421854
2025-03-25 05:00:00+00:00,9289.453809421855
2025-03-25 06:00:00+00:00,9299.212009421854
2025-03-25 07:00:00+00:00,9288.406209421855
2025-03-25 08:00:00+00:00,9279.200909421854
2025-03-25 09:00:00+00:00,9305.352725202103
